308,268,273,374,427,527,679,780,938,1138,1387,1611,1889,2269,2609,2900,3217,3544,3815,4039,4158,4270,4409,4433,4500,4516,4602,4642,4683,4786,4757,4810,4871,4962,5015,5004,5010,4973,4869,4859,4811,4768,4786,4849,4899,5031,4953,4993,4942,4966,4928,4944,5005,4985,5064,4977,4918,4993,4955,4961,5056,5115,5106,5086,5008,4903,4892,4887,4791,4772,4740,4753,4743,4702,4735,4787,4824,4822,4826,4837,4807,4758,4759,4738,4759,4766,4723,4679,4681,4662,4726,4793,4782,4754,4739,4706,4695,4694,4732,4794
341,314,382,460,543,692,874,1080,1293,1521,1712,2009,2318,2590,2837,3164,3539,3752,3965,4269,4429,4564,4738,4825,4869,4869,5011,5008,5115,5083,4945,4951,4907,5021,5151,5157,5118,5252,5263,5270,5243,5180,5115,4906,4904,4835,4886,4982,5105,5214,5256,5249,5186,5035,5059,4931,4854,4882,4989,5047,5058,4921,4806,4748,4746,4644,4555,4673,4719,4770,4843,4926,4943,4982,5034,5103,5042,5044,4960,4907,4807,4785,4730,4810,4941,4917,4999,5044,5062,5064,5057,4931,4892,4847,4906,4969,4843,4889,4728,4583
346,358,380,465,567,703,864,1026,1258,1569,1800,2097,2420,2728,2970,3299,3566,3838,4158,4333,4559,4874,4999,5061,5146,5056,4996,4970,4889,4947,4932,4872,4775,4763,4769,4662,4665,4674,4809,4814,4755,4771,4758,4727,4806,4885,4916,4937,4904,4779,4804,4795,4903,4838,4848,4748,4741,4794,4768,4793,4752,4750,4532,4496,4506,4565,4674,4749,4768,4859,5018,5024,4970,4917,4782,4695,4656,4555,4484,4441,4588,4500,4593,4737,4815,4878,4884,4827,4791,4798,4784,4733,4814,4697,4821,4936,4849,4807,4803,4752
345,383,438,555,735,859,962,1184,1319,1522,1764,2056,2432,2716,3025,3260,3671,3944,4155,4279,4455,4693,4836,4973,4993,4859,4861,4982,4906,4907,4979,4886,4961,5002,4914,4819,4963,4896,4934,4877,4905,4974,4910,4944,4892,4882,4905,4817,4776,4738,4745,4785,4745,4837,4907,4903,4951,5002,5079,5000,5048,4874,4844,4805,4821,4829,4809,4870,4904,5048,4950,5003,4895,4928,4894,4807,4774,4844,4796,4837,4675,4647,4597,4669,4719,4799,4832,4877,4898,4823,4885,4903,5064,4997,4984,4914,4857,4749,4670,4795
261,241,251,294,392,481,600,750,926,1176,1459,1807,2121,2488,2843,3157,3409,3753,4122,4331,4553,4661,4754,4818,4915,4935,4914,5000,4960,4959,4929,4934,4924,4993,4889,4952,4956,4923,4840,4785,4739,4649,4620,4631,4638,4654,4714,4809,4724,4710,4693,4707,4700,4796,4870,4957,4970,4993,5009,4988,4977,4964,5008,5002,4915,4956,4933,4822,4720,4690,4715,4690,4871,4906,5041,4969,5138,5110,5047,4895,4909,4821,4814,4920,4962,4962,4983,5075,5066,5002,5102,5122,5060,5005,4853,4740,4724,4736,4736,4795
285,263,277,325,406,499,643,821,1038,1255,1600,1860,2160,2430,2738,3120,3437,3723,4045,4241,4342,4380,4516,4610,4663,4669,4855,4978,5076,5095,5179,5180,5127,5134,4963,4761,4767,4684,4783,4871,4887,4955,5057,5013,4990,4880,4805,4690,4715,4696,4808,4947,5025,5058,5149,5122,5027,4959,4875,4765,4651,4696,4787,4820,4710,4797,4890,4892,4890,5024,5014,5092,5136,5103,5101,5097,4969,4960,4939,5045,4992,5030,5019,4955,4950,4891,5003,5017,5107,5139,5063,4942,4899,4829,4796,4776,4693,4739,4813,4831
354,383,428,541,660,789,883,1109,1397,1676,1913,2243,2647,2880,3309,3613,3894,4067,4264,4452,4496,4673,4738,4763,5028,5060,5016,5057,5133,5232,5215,5227,5202,5205,5127,5071,5003,4941,4904,4889,4898,4797,4726,4745,4766,4749,4820,4866,4885,4861,4879,4948,4891,4945,4998,4919,4978,4993,4927,4881,4966,4958,4977,4950,4873,4890,4982,5007,5061,5039,5058,4990,4891,4935,4902,4943,4926,4930,4921,4922,5031,5017,5029,5004,4954,4817,4806,4698,4726,4852,4872,4919,5018,5138,5155,5161,5181,5121,5045,5038
320,325,362,422,562,660,832,988,1184,1435,1669,2009,2292,2586,2847,3177,3495,3812,4043,4204,4298,4397,4462,4612,4737,4807,4886,5089,5120,5011,4984,4959,4905,4932,4831,4873,4879,4835,4807,4711,4734,4731,4700,4734,4706,4836,4808,4904,4942,4857,4918,4893,4903,4858,4781,4745,4681,4663,4733,4771,4826,4909,5026,4999,5076,5068,5059,5012,4871,4753,4678,4673,4660,4655,4670,4763,4745,4769,4799,4673,4685,4569,4558,4625,4638,4595,4572,4594,4601,4604,4721,4742,4773,4765,4725,4716,4792,4838,4840,4899
280,244,274,311,378,493,655,818,1039,1284,1705,1982,2375,2797,3175,3531,3772,3884,4163,4277,4429,4385,4478,4564,4588,4785,4898,4955,4957,4945,5007,5016,4962,5037,5001,4951,4990,4945,4895,4957,5012,4932,4960,5034,5052,4949,4872,4929,4853,4854,4819,4882,4964,4970,5032,4981,4939,4914,4899,4907,4809,4830,4808,4820,4872,4931,5016,4995,5039,4972,4894,4901,4754,4734,4766,4788,4749,4818,4882,4912,4846,4797,4877,4858,4930,4930,5014,5081,5146,5060,4989,5045,4992,4922,4913,4961,4922,4930,4921,4813
311,298,329,412,570,749,925,1131,1382,1692,2038,2418,2738,3112,3452,3633,3790,4018,4173,4339,4447,4513,4481,4542,4613,4616,4672,4775,4910,4867,4881,5022,4934,4954,4838,4754,4731,4643,4708,4733,4718,4790,4830,4822,4902,4908,4903,4876,4828,4848,4944,4987,4980,5073,5049,4980,4868,4955,4907,5004,4937,4935,4929,4945,4964,5026,5017,4990,4982,5024,4906,4988,4983,4951,5066,5036,5134,5160,5102,5008,5042,4980,4977,4950,4955,4995,5002,4870,4812,4765,4788,4794,4849,4768,4771,4702,4635,4662,4573,4649
268,219,204,249,301,352,390,469,595,699,884,1071,1259,1533,1806,2119,2509,2843,3145,3456,3730,4071,4252,4433,4663,4834,4876,4966,4895,4875,4844,4791,4818,4854,4927,4960,4976,4946,4826,4767,4686,4620,4515,4568,4712,4800,4909,5003,4996,5088,5029,5049,5035,4840,4873,4828,4734,4698,4742,4874,4972,4899,4923,4793,4872,4784,4908,4858,4914,4902,4798,4811,4832,4834,4845,4950,4889,4890,4922,4882,4823,4987,4994,4911,4932,4868,4878,4885,4730,4686,4741,4718,4777,4915,4991,5030,4974,4974,4980,4903
325,294,316,440,530,704,912,1143,1380,1654,1936,2264,2537,2888,3230,3462,3712,4028,4155,4511,4655,4765,4777,4756,4784,4794,4727,4631,4726,4728,4836,4865,4899,4938,4904,4786,4740,4747,4757,4856,4859,4921,4891,4903,4875,4974,4927,4986,4940,4944,4957,4919,4941,4823,4699,4660,4609,4602,4588,4646,4738,4816,4793,4816,4925,4915,4855,4790,4803,4866,4803,4901,4861,4816,4810,4804,4902,4839,4773,4788,4740,4722,4736,4821,4922,4898,4846,4919,4931,5014,4860,4871,4859,4944,4942,4978,4937,4918,4771,4725
314,297,325,419,559,757,950,1252,1473,1726,1997,2277,2675,3075,3392,3710,3933,4181,4318,4392,4483,4625,4709,4828,4897,4989,5019,4982,4970,4806,4810,4724,4783,4864,4923,4970,4884,4945,5041,5068,5085,5105,5082,5042,5010,4923,4817,4793,4761,4734,4712,4764,4818,4957,4948,4900,4970,4791,4797,4743,4742,4649,4768,4705,4742,4818,4909,4867,4813,4919,4915,4948,4919,4932,4939,4823,4719,4721,4747,4770,4702,4770,4909,4895,4911,4988,4987,5030,5014,5105,4956,4887,4975,5010,4927,4978,4955,4983,5028,4976
303,302,363,432,537,714,867,1006,1265,1441,1618,1891,2118,2399,2777,3194,3489,3789,4154,4329,4587,4772,4888,4993,5073,5071,5041,5051,5066,5007,4925,4931,4941,4908,4885,4858,4807,4879,4707,4572,4560,4504,4530,4627,4696,4769,4864,4869,4852,4803,4811,4677,4682,4785,4859,4897,4822,4779,4798,4727,4778,4771,4794,4804,4875,4880,4906,4882,4898,4865,4886,4916,4874,4952,4979,5032,5091,5113,5080,5036,5055,5019,4986,5044,4976,4889,5002,4854,4755,4800,4868,4862,4778,4828,4935,4959,4991,4984,4871,4866
287,274,299,392,517,654,871,1061,1251,1589,1857,2095,2444,2843,3144,3394,3709,3975,4138,4421,4576,4632,4722,4789,4877,4826,4911,4959,5042,5137,5194,5262,5190,5139,5087,5024,4887,4740,4718,4692,4544,4636,4689,4661,4657,4700,4692,4670,4747,4878,4895,4940,4966,4877,4853,4745,4930,4974,4952,4937,4833,4871,4880,4918,4843,4890,4956,4859,4812,4831,4779,4745,4771,4754,4832,4806,4834,4895,5007,5041,4920,4853,4826,4754,4733,4689,4732,4793,4935,4903,4982,4998,5075,4947,4975,4930,4991,5054,5120,5092
286,275,309,342,444,544,653,743,885,977,1167,1389,1560,1902,2278,2672,3104,3476,3756,4102,4372,4589,4656,4709,4689,4758,4781,4849,4952,5037,5175,5115,5056,5004,4975,4918,4780,4796,4681,4712,4756,4716,4687,4649,4798,4779,4770,4773,4748,4764,4820,4798,4814,4934,4993,4957,4997,5047,5049,4931,4866,4786,4878,4792,4778,4834,4994,4913,4906,4917,4973,4961,4984,5013,4944,4820,4884,4912,4861,4934,5015,5121,5083,5049,5066,5026,5028,5001,4983,4964,4986,5109,5119,5035,4994,5091,5056,4954,4771,4769
322,286,301,373,460,553,679,806,967,1174,1428,1694,1950,2250,2521,2754,3068,3302,3552,3850,4150,4367,4542,4659,4757,4797,4900,4898,4882,4893,4910,4880,4830,4826,4798,4805,4823,4723,4659,4609,4617,4686,4757,4934,4960,4990,4908,4845,4881,4900,4796,4868,4812,4707,4813,4958,4892,4890,4846,4969,4934,4859,4837,4691,4719,4551,4684,4727,4669,4661,4750,4846,4859,4889,4906,4715,4707,4600,4693,4608,4757,4755,4641,4661,4724,4762,4922,4983,4984,4982,4940,4974,4830,4735,4726,4747,4805,4761,4848,4825
287,276,293,360,467,541,600,686,891,1143,1386,1674,1982,2372,2677,3044,3475,3877,4176,4317,4525,4600,4618,4689,4748,4837,4976,4887,4800,4689,4672,4629,4566,4483,4544,4565,4682,4712,4818,4879,4894,4926,5015,5009,4897,4869,4845,4854,4764,4834,4890,4974,4957,5005,5012,5019,4988,4899,4881,4951,4898,4951,4976,4902,4847,4890,4896,4902,4829,4947,4954,4971,4968,4789,4785,4645,4632,4682,4665,4706,4810,4831,4767,4817,4809,4808,4863,4876,4819,4775,4759,4683,4731,4633,4736,4854,4880,4919,5035,5005
289,295,339,454,600,757,977,1193,1469,1722,2065,2479,2727,3069,3376,3783,4070,4368,4531,4662,4704,4645,4648,4690,4643,4694,4709,4608,4790,4875,4947,4996,5039,5106,5118,5056,4942,4879,4866,4820,4878,4816,4920,4885,4804,4815,4826,4784,4714,4712,4882,4989,5061,5216,5237,5260,5254,5179,5104,5087,5087,5095,5052,4946,4847,4742,4752,4824,4794,4886,4941,4958,4906,4902,4912,4886,4798,4810,4771,4724,4673,4654,4587,4642,4692,4612,4689,4689,4587,4556,4562,4586,4617,4597,4587,4654,4686,4874,4861,4907
326,379,463,580,739,941,1127,1365,1527,1750,2053,2359,2697,3018,3297,3683,4020,4315,4538,4628,4677,4703,4599,4690,4716,4708,4649,4539,4505,4601,4513,4589,4625,4669,4741,4663,4656,4638,4719,4744,4719,4741,4833,4802,4829,4764,4767,4835,4883,4896,4957,4986,4939,4991,4902,4891,4874,4835,4860,4850,4849,4798,4806,4886,4872,4845,4876,4819,4749,4581,4535,4512,4575,4596,4645,4785,4727,4731,4771,4836,4760,4677,4567,4590,4523,4652,4777,4891,4810,4885,4880,4774,4736,4875,4905,4869,4849,4895,4761,4741
312,313,398,531,606,785,961,1117,1383,1560,1750,1992,2310,2634,3011,3374,3710,3908,4044,4145,4208,4390,4523,4586,4567,4606,4594,4811,4810,4841,4854,4854,4774,4700,4795,4800,4820,4813,4845,4828,4786,4797,4835,4849,4894,4831,4891,4887,4827,4810,4763,4790,4817,4875,4861,4812,4858,4858,4752,4630,4668,4584,4672,4692,4722,4723,4650,4788,4766,4774,4813,4933,4957,4928,5014,5241,5173,5229,5330,5308,5309,5284,5179,5213,5113,5049,4993,4875,4824,4767,4674,4652,4562,4670,4724,4767,4842,4822,4766,4750
302,246,325,429,532,689,929,1126,1345,1569,1790,2087,2369,2632,3032,3326,3554,3740,3893,4197,4434,4525,4589,4663,4729,4661,4755,4733,4658,4729,4778,4767,4889,4893,4919,5012,5055,5037,5031,5123,5039,5055,4956,4924,4949,4954,4884,4884,4919,4932,4883,4879,4913,4974,5011,4939,5103,5066,4958,4919,4876,4811,4815,4796,4818,4880,4835,4855,4857,4863,4837,4742,4628,4628,4721,4778,4910,4970,4921,4819,4843,4835,4827,4759,4659,4530,4488,4504,4459,4460,4506,4702,4658,4797,4804,4773,4777,4778,4803,4797
343,336,403,553,648,903,1096,1346,1592,1867,2149,2432,2713,3026,3320,3523,3710,3989,4233,4471,4687,4845,4819,4913,4953,4846,4825,4779,4721,4674,4735,4700,4685,4860,4860,5012,4940,5047,5085,5024,5121,5171,5146,5064,5031,4944,4912,4820,4855,4794,4844,4767,4792,4807,4848,4872,4902,4790,4887,4907,4989,4998,4993,4895,4892,4772,4732,4693,4851,5016,5048,5088,5140,5070,4962,4835,4844,4810,4778,4846,4904,4901,4877,4832,4824,4865,4953,4957,4881,4927,4824,4873,4765,4792,4860,4853,4797,4840,4869,4812
300,271,288,372,468,576,749,942,1140,1487,1786,2089,2414,2850,3169,3480,3669,3897,4216,4561,4747,4839,4971,5062,4917,4938,4881,4862,4926,4884,4814,4871,4834,4928,4858,4883,4882,4915,4862,4887,4962,4919,5103,5109,4929,5014,4977,5019,4929,4909,4926,4957,4874,4895,4956,4914,4872,4808,4893,4907,4803,4803,4693,4640,4738,4721,4845,4885,4906,4851,4867,4916,4822,4731,4766,4791,4865,4935,4927,4992,4990,4859,4795,4650,4416,4413,4492,4551,4644,4734,4849,4817,4756,4836,4751,4782,4755,4777,4737,4682
308,277,303,380,497,597,729,969,1208,1516,1791,2159,2455,2817,3188,3522,3661,3831,3905,4053,4125,4226,4231,4383,4494,4596,4687,4780,4838,4855,4874,4938,5006,4966,4985,4910,4873,4855,4861,4870,4920,4795,4800,4584,4549,4661,4610,4704,4759,4762,4800,4781,4802,4820,4801,5032,5009,5013,4956,4998,4888,4838,4926,4917,4898,4905,4845,4715,4761,4781,4840,4889,4845,4919,4950,4839,4849,4929,4918,4944,5027,5077,4995,4941,4918,4859,4732,4748,4669,4655,4691,4710,4707,4777,4800,4928,5043,4998,4930,4896
332,361,417,542,747,943,1154,1445,1746,1950,2245,2640,3027,3352,3743,3989,4267,4433,4644,4774,4861,4895,4855,4825,4923,5008,5023,5062,5053,5047,4964,4897,4891,4855,4798,4763,4770,4937,4926,4989,4940,4903,4884,4863,4832,4836,4839,4800,4751,4731,4758,4777,4855,4893,4946,4980,4930,5008,5011,5018,5120,5048,5046,5005,4919,4848,4731,4698,4749,4813,4791,4778,4743,4840,4777,4706,4669,4711,4592,4643,4598,4676,4781,4845,4923,4921,4990,5065,5081,5163,5105,5078,4971,4965,4901,4764,4787,4846,4938,5003
273,250,274,344,445,530,651,811,972,1120,1348,1546,1804,2079,2331,2561,2790,2978,3204,3441,3738,3975,4083,4193,4338,4496,4538,4646,4654,4706,4664,4750,4759,4773,4789,4854,4806,4796,4895,4903,4911,4917,5002,5093,5019,5034,4978,4819,4718,4695,4842,4856,4865,4867,4937,5036,5054,5079,5060,4932,4996,4846,4747,4743,4679,4640,4593,4755,4798,4830,4879,4970,4947,4837,4732,4755,4611,4612,4566,4580,4629,4677,4734,4756,4868,4806,4817,4763,4648,4727,4719,4829,4873,4771,4902,4891,4809,4848,4753,4793
298,276,317,348,476,584,758,982,1237,1555,1821,2094,2391,2664,3096,3481,3821,4189,4391,4545,4685,4806,4857,4877,4875,4897,4878,4868,4883,4871,4885,4934,4868,4925,4968,4899,4835,4778,4794,4823,4862,4901,4899,5044,5126,5076,5006,5024,5007,4917,4895,4814,4718,4765,4737,4721,4707,4641,4613,4651,4599,4543,4586,4545,4663,4757,4866,4851,4845,4738,4786,4681,4756,4735,4713,4610,4786,4753,4749,4804,4837,5008,4855,4853,4766,4639,4543,4572,4630,4653,4701,4703,4784,4900,4903,4833,4873,4930,4956,5013
309,325,379,477,619,800,985,1252,1517,1909,2194,2538,2862,3264,3621,3864,4181,4409,4500,4597,4701,4729,4750,4713,4675,4719,4669,4698,4759,4797,4786,4827,4744,4716,4626,4647,4663,4646,4651,4641,4583,4510,4537,4571,4675,4657,4755,4757,4623,4620,4551,4662,4699,4701,4761,4753,4844,4856,4855,4902,5008,4956,4916,4900,4811,4744,4793,4667,4696,4652,4590,4650,4678,4760,4869,4861,4984,5037,5162,5130,5113,5053,4979,4946,4918,4937,4880,4908,4893,4899,4948,4841,4857,4752,4774,4877,4837,4782,4789,4750
258,226,246,264,309,418,496,663,818,997,1228,1411,1727,1956,2181,2513,2894,3268,3598,3991,4231,4377,4560,4639,4685,4730,4753,4808,4866,4957,5017,5033,5109,4994,5060,4977,4892,4881,4742,4795,4787,4731,4675,4754,4864,4789,4842,4805,4747,4723,4690,4640,4716,4760,4796,4870,4860,4857,4808,4769,4650,4639,4673,4752,4759,4916,4876,4813,4823,4917,5040,4999,4993,5024,4979,4862,4752,4643,4684,4657,4623,4705,4669,4615,4561,4597,4655,4670,4693,4802,4875,4998,4963,4902,4992,4960,4893,4955,4945,4945
355,368,390,508,657,854,1065,1278,1499,1832,2165,2439,2778,3061,3357,3727,3966,4177,4434,4621,4790,4764,4805,4807,4682,4684,4711,4718,4846,4919,4871,4907,4843,4838,4857,4821,4820,4786,4725,4620,4587,4533,4546,4550,4580,4519,4512,4512,4517,4529,4501,4602,4516,4406,4379,4484,4586,4610,4686,4742,4792,4863,4897,4765,4845,4850,4813,4879,4868,4879,4958,4933,4906,4701,4767,4824,4731,4750,4806,4878,4850,4962,4981,5045,5062,5086,5075,5098,4932,4929,4861,4858,4817,4799,4842,4814,4777,4800,4808,4864
267,204,220,265,346,425,508,595,730,917,1094,1268,1487,1733,2020,2288,2610,3036,3342,3730,3979,4175,4393,4500,4685,4730,4837,4852,4920,4882,4817,4828,4919,4895,4895,4888,4899,4803,4703,4670,4726,4727,4700,4803,4803,4766,4646,4631,4499,4454,4531,4605,4674,4767,4932,4961,5110,5209,5134,5016,4954,4912,4764,4733,4760,4774,4934,5016,4975,5112,5177,5259,5240,5261,5332,5139,5029,5040,4839,4790,4810,4824,4904,4841,4898,4819,4871,4858,4797,4777,4912,4915,4946,4919,4884,4881,4912,4993,4963,4954
297,324,400,484,635,814,1053,1334,1579,1806,2062,2285,2642,2928,3275,3677,3873,4038,4165,4292,4343,4471,4624,4653,4771,4893,4983,5025,5040,4986,4924,4879,4923,4866,4784,4795,4649,4652,4769,4835,4850,4884,4861,4854,4861,4817,4802,4781,4811,4865,4789,4906,4841,4792,4850,4792,4889,4871,4757,4737,4656,4695,4674,4671,4651,4690,4653,4654,4669,4625,4667,4674,4755,4712,4749,4695,4763,4831,4863,4966,4961,5119,5147,5165,5175,5173,5093,5123,5057,4964,4872,4825,4954,4984,4976,5005,4930,5013,4839,4755
328,362,445,546,726,860,1021,1169,1465,1703,2060,2328,2620,2985,3241,3401,3552,3737,3869,4131,4414,4519,4658,4756,4736,4722,4735,4737,4889,4968,4967,4897,4844,4859,4892,4887,4908,5016,4999,5074,5066,4983,4941,4869,4886,4871,4880,4857,4908,4863,4805,4841,4707,4754,4805,4744,4777,4745,4610,4677,4677,4721,4665,4639,4650,4596,4595,4658,4696,4660,4758,4845,4804,4828,4846,4829,4769,4758,4776,4767,4838,4844,4914,4826,4943,5081,5110,5081,4984,4934,4919,4948,4811,4795,4728,4691,4665,4560,4538,4578
325,339,403,493,579,715,907,1145,1376,1629,2002,2362,2797,3052,3392,3718,4017,4319,4374,4520,4597,4751,4801,4870,4931,5051,5145,4979,4956,5036,4913,4905,5037,4993,5060,4965,4974,4865,4863,4859,4828,4854,4721,4714,4736,4736,4747,4859,4886,5042,4994,5058,5011,5064,5040,5017,5006,5028,5117,5044,4995,5014,5104,5123,5114,5017,4949,4934,4917,4856,4821,4799,4929,5103,5121,5141,5074,5023,4942,4859,4829,4785,4825,4876,4842,4868,4921,5019,5089,5026,5147,5044,5024,5073,5134,5112,5150,5194,5098,5153
281,250,265,333,439,560,672,852,948,1150,1395,1689,2037,2325,2659,2985,3290,3627,3827,4060,4328,4518,4580,4710,4813,4903,4887,5025,5011,5107,5133,5139,5154,5153,5009,5029,4891,4933,4906,4805,4759,4617,4582,4673,4752,4827,4900,5091,5097,5113,5047,5063,5000,4965,5005,4963,4917,4973,5106,5071,5085,5180,5169,5240,5280,5252,5089,5043,5019,5082,5031,5087,5202,5251,5194,5151,5138,5027,5010,4925,4875,4920,4892,4804,4712,4825,4646,4615,4634,4602,4586,4610,4549,4499,4492,4544,4667,4859,4887,4936
262,215,248,292,376,419,503,592,739,903,1022,1232,1473,1650,1885,2120,2367,2627,2926,3375,3757,4039,4245,4485,4577,4658,4670,4721,4700,4616,4568,4569,4511,4481,4546,4561,4632,4756,4795,4847,4970,4910,4875,4888,4760,4780,4814,4917,5107,5034,4938,4991,4921,4685,4749,4717,4737,4675,4811,4842,4870,4874,4909,4825,4864,4837,4764,4820,4917,4944,5018,5053,5166,4996,4984,5007,4847,4869,4798,4647,4620,4652,4629,4704,4787,4927,5039,5075,5092,5123,5134,5000,4979,4963,4920,4874,4799,4830,4864,4742
305,289,340,437,541,650,760,873,1081,1220,1448,1660,1914,2163,2443,2860,3180,3532,3853,4190,4379,4479,4626,4678,4756,4682,4678,4713,4703,4750,4821,4809,4722,4769,4746,4727,4820,4744,4869,4816,4721,4794,4852,4870,4875,4854,4897,4923,4940,4922,4833,4842,4782,4785,4822,4788,4803,4877,4938,4888,4889,4934,4938,4981,4942,4919,4954,4921,4993,5044,4966,4914,4958,4930,4960,5015,5066,5073,5125,5082,5089,5059,4946,4916,4843,4786,4679,4511,4420,4395,4347,4315,4401,4472,4444,4545,4577,4607,4702,4868
318,297,340,436,559,750,916,1036,1302,1470,1685,1915,2339,2780,3184,3499,4035,4327,4532,4676,4747,4798,4872,4892,4880,4867,4716,4832,4958,4924,4932,5088,4967,4986,5051,4934,4961,4986,4977,4845,4863,4805,4959,5017,4935,4998,4958,4890,4871,4895,4952,4968,5006,5094,5066,4990,4913,4872,4726,4774,4792,4809,4858,4840,4885,4820,4790,4730,4753,4881,4911,5018,5070,5151,4967,5033,5143,5215,5115,5061,5069,4891,4818,4819,4883,4865,4873,4917,5092,5006,4993,4960,4992,5025,4968,4959,4933,4932,4894,4850
265,251,348,439,548,662,806,937,1244,1502,1820,2153,2573,2870,3125,3400,3632,3879,4277,4559,4747,4937,5020,5025,4997,5019,4973,5022,5032,4981,5058,4983,4969,4946,4948,4957,4959,4877,4884,4848,4847,4945,4932,4863,4801,4830,4855,4760,4832,4881,4858,4848,4912,4910,4889,4928,5097,4963,4891,4839,4811,4741,4664,4706,4800,4867,4875,4836,4949,4956,4841,4718,4637,4591,4622,4599,4739,4822,4784,4945,5001,5018,4982,4933,4963,4935,4901,4802,4835,4875,4861,4788,4889,4978,4925,4949,4890,5004,5094,5080
312,271,279,396,502,611,739,931,1050,1300,1557,1908,2204,2669,3048,3363,3600,3872,4014,4221,4320,4507,4647,4699,4669,4740,4836,4936,4897,4981,5083,5028,4979,5028,4915,4946,4953,5001,4969,4893,4880,4918,4918,4874,4873,5016,5029,5018,4979,4881,4817,4783,4713,4767,4890,4959,4988,4888,4875,4906,5006,4910,4907,4938,5024,4966,4908,4848,4691,4621,4646,4742,4787,4833,4887,4921,4946,4880,4902,4856,4899,4911,4966,5128,5089,5003,4926,5018,4908,4761,4722,4745,4643,4662,4617,4684,4686,4772,4803,4738
325,313,402,476,639,734,844,952,1145,1332,1553,1794,2149,2470,2846,3168,3490,3870,4258,4488,4711,4719,4740,4868,4875,4850,4926,5010,5114,5131,5125,5239,5192,5069,5074,5048,5197,5256,5210,5295,5261,5188,5037,5132,5192,5050,4961,4958,4925,4754,4665,4585,4595,4660,4687,4759,4775,4921,4911,4842,4894,4733,4720,4746,4729,4771,4860,4829,4859,4946,4910,4923,4821,4845,4744,4739,4822,4841,4881,4858,4814,4799,4848,4940,4874,4833,4912,4855,4910,4890,4852,4818,4920,4972,5003,4978,5002,4979,5039,5025
321,322,379,495,637,838,1009,1242,1507,1734,2070,2536,2899,3265,3522,3774,4094,4259,4434,4524,4474,4489,4447,4426,4446,4535,4642,4662,4785,4891,4968,4958,4910,4971,4954,4896,4883,4927,4923,4923,4909,4938,4893,4826,4786,4813,4765,4797,4782,4875,4907,4999,4949,4935,4906,4943,4989,4974,4953,4784,4856,4851,5028,4973,4968,4929,4976,4961,5030,4986,4969,5020,4907,4834,4761,4682,4706,4691,4741,4726,4751,4685,4658,4658,4690,4635,4717,4765,4820,4831,4888,4955,5015,5069,5023,4967,4979,4893,4879,4936
310,351,409,513,671,840,985,1155,1364,1687,1955,2304,2610,2971,3308,3635,3916,4207,4391,4470,4599,4642,4751,4760,4908,4892,4946,4812,4780,4745,4736,4750,4848,4854,4857,4944,4943,4926,4814,4727,4781,4796,4732,4777,4664,4545,4533,4440,4457,4582,4714,4781,4780,4843,4781,4790,4753,4855,4798,4707,4722,4673,4736,4680,4672,4672,4714,4868,4823,4786,4727,4837,4869,4827,4880,4904,4789,4716,4674,4610,4582,4583,4561,4592,4541,4502,4462,4489,4550,4472,4418,4437,4532,4553,4642,4649,4679,4781,4782,4911
366,401,471,561,729,886,1054,1207,1397,1660,1908,2206,2610,2931,3397,3730,4074,4398,4607,4743,4940,5043,5111,5166,5027,4957,4933,4889,4781,4764,4762,4736,4713,4736,4737,4720,4785,4912,4945,4970,4864,4866,4893,4806,4674,4707,4776,4701,4812,4969,5031,4962,4972,4953,4902,4950,4901,4914,4821,4802,4782,4738,4734,4789,4803,4799,4972,5105,5066,5056,5024,5001,4958,4923,4940,4917,4888,4881,4835,4723,4793,4692,4723,4781,4817,4934,5013,5020,5021,4967,5104,5006,5136,5033,4948,4905,4820,4808,4729,4806
